,height,weight,label,0
626,0.895,0.35,thin,thin
627,0.885,0.67,normal,normal
628,0.835,0.76,fat,fat
629,0.635,0.6,fat,fat
630,0.805,0.57,normal,normal
631,0.805,0.62,normal,normal
632,0.765,0.54,normal,normal
633,0.635,0.79,fat,fat
634,0.605,0.55,fat,fat
635,0.68,0.8,fat,fat
636,0.975,0.53,thin,thin
637,0.855,0.47,thin,thin
638,0.725,0.44,normal,normal
639,0.645,0.45,fat,fat
640,0.815,0.66,normal,normal
641,0.95,0.62,thin,thin
642,0.86,0.67,normal,normal
643,0.945,0.61,thin,thin
644,0.665,0.8,fat,fat
645,0.99,0.4,thin,thin
646,0.64,0.69,fat,fat
647,0.965,0.57,thin,thin
648,0.795,0.38,thin,thin
649,0.625,0.63,fat,fat
650,0.8,0.37,thin,thin
651,0.635,0.62,fat,fat
652,0.76,0.65,fat,fat
653,0.97,0.55,thin,thin
654,0.86,0.73,normal,normal
655,0.855,0.58,normal,normal
656,0.605,0.68,fat,fat
657,0.735,0.54,normal,normal
658,0.83,0.46,thin,thin
659,0.64,0.48,fat,fat
660,0.865,0.47,thin,thin
661,0.9,0.68,normal,normal
662,0.775,0.62,fat,fat
663,0.97,0.74,normal,normal
664,0.925,0.43,thin,thin
665,0.625,0.74,fat,fat
666,0.705,0.52,fat,fat
667,0.98,0.8,normal,normal
668,0.805,0.57,normal,normal
669,0.745,0.55,normal,normal
670,0.615,0.77,fat,fat
671,0.755,0.76,fat,fat
672,0.72,0.49,normal,normal
673,0.615,0.54,fat,fat
674,0.785,0.65,fat,fat
675,0.995,0.39,thin,thin
676,0.81,0.35,thin,thin
677,0.635,0.47,fat,fat
678,0.855,0.41,thin,thin
679,0.835,0.67,normal,normal
680,0.89,0.65,normal,normal
681,0.63,0.48,fat,fat
682,0.655,0.37,normal,normal
683,0.635,0.79,fat,fat
684,0.73,0.72,fat,fat
685,0.695,0.45,normal,normal
686,0.955,0.79,normal,normal
687,0.7,0.79,fat,fat
688,0.865,0.58,normal,normal
689,0.605,0.54,fat,fat
690,0.875,0.63,normal,normal
691,0.75,0.65,fat,fat
692,0.705,0.69,fat,fat
693,0.605,0.75,fat,fat
694,0.86,0.41,thin,thin
695,0.955,0.61,thin,thin
696,1.0,0.54,thin,thin
697,0.65,0.49,fat,fat
698,0.655,0.73,fat,fat
699,0.97,0.77,normal,normal
700,0.955,0.52,thin,thin
701,0.62,0.74,fat,fat
702,0.695,0.69,fat,fat
703,0.755,0.77,fat,fat
704,0.845,0.67,normal,normal
705,0.94,0.7,normal,normal
706,0.745,0.4,thin,thin
707,0.92,0.66,normal,normal
708,0.94,0.44,thin,thin
709,0.775,0.49,normal,normal
710,0.845,0.66,normal,normal
711,0.79,0.4,thin,thin
712,0.74,0.76,fat,fat
713,0.615,0.61,fat,fat
714,0.68,0.46,normal,normal
715,0.665,0.69,fat,fat
716,0.765,0.74,fat,fat
717,0.91,0.41,thin,thin
718,0.96,0.76,normal,normal
719,0.78,0.8,fat,fat
720,0.76,0.35,thin,thin
721,0.905,0.51,thin,thin
722,0.88,0.52,thin,thin
723,0.605,0.4,fat,fat
724,0.685,0.49,fat,fat
725,0.68,0.5,fat,fat
726,0.695,0.48,normal,normal
727,0.935,0.67,normal,normal
728,0.795,0.6,normal,normal
729,0.72,0.46,normal,normal
730,0.87,0.75,normal,normal
731,0.685,0.68,fat,fat
732,0.945,0.58,thin,thin
733,0.805,0.64,normal,normal
734,0.89,0.61,normal,normal
735,0.925,0.67,normal,normal
736,0.625,0.52,fat,fat
737,0.99,0.42,thin,thin
738,0.87,0.61,normal,normal
739,0.695,0.46,normal,normal
740,0.68,0.69,fat,fat
741,0.705,0.7,fat,fat
742,0.685,0.35,normal,normal
743,0.985,0.56,thin,thin
744,0.97,0.6,thin,thin
745,0.78,0.67,fat,fat
746,0.73,0.68,fat,fat
747,0.745,0.41,thin,normal
748,0.91,0.61,thin,thin
749,0.63,0.39,normal,normal
750,0.77,0.53,normal,normal
751,0.885,0.69,normal,normal
752,0.975,0.52,thin,thin
753,0.845,0.41,thin,thin
754,0.85,0.73,fat,fat
755,0.935,0.72,normal,normal
756,0.775,0.78,fat,fat
757,0.915,0.47,thin,thin
758,0.755,0.41,thin,thin
759,0.605,0.39,fat,fat
760,0.92,0.76,normal,normal
761,0.65,0.58,fat,fat
762,0.775,0.46,normal,normal
763,0.945,0.53,thin,thin
764,0.79,0.4,thin,thin
765,0.905,0.4,thin,thin
766,0.865,0.73,normal,normal
767,0.825,0.35,thin,thin
768,0.7,0.35,thin,thin
769,0.895,0.77,normal,normal
770,0.875,0.62,normal,normal
771,0.75,0.41,thin,thin
772,0.905,0.68,normal,normal
773,0.875,0.66,normal,normal
774,0.815,0.67,fat,fat
775,0.855,0.63,normal,normal
776,0.99,0.53,thin,thin
777,0.79,0.37,thin,thin
778,0.88,0.41,thin,thin
779,0.93,0.73,normal,normal
780,0.985,0.61,thin,thin
781,0.9,0.44,thin,thin
782,0.83,0.36,thin,thin
783,0.99,0.4,thin,thin
784,0.765,0.67,fat,fat
785,0.83,0.75,fat,fat
786,0.635,0.74,fat,fat
787,0.785,0.57,normal,normal
788,0.755,0.77,fat,fat
789,0.61,0.47,fat,fat
790,0.78,0.35,thin,thin
791,0.87,0.4,thin,thin
792,0.745,0.5,normal,normal
793,0.96,0.44,thin,thin
794,0.68,0.69,fat,fat
795,0.73,0.41,normal,normal
796,0.665,0.39,normal,normal
797,0.78,0.54,normal,normal
798,0.95,0.8,normal,normal
799,0.835,0.37,thin,thin
800,0.85,0.63,normal,normal
801,0.97,0.53,thin,thin
802,0.875,0.39,thin,thin
803,0.995,0.42,thin,thin
804,0.885,0.51,thin,thin
805,0.94,0.58,thin,thin
806,0.885,0.72,normal,normal
807,0.795,0.51,normal,normal
808,0.91,0.73,normal,normal
809,0.61,0.46,fat,fat
810,0.74,0.5,normal,normal
811,0.92,0.39,thin,thin
812,0.855,0.47,thin,thin
813,0.77,0.42,thin,thin
814,0.92,0.54,thin,thin
815,0.885,0.44,thin,thin
816,0.705,0.71,fat,fat
817,0.93,0.6,thin,thin
818,0.795,0.73,fat,fat
819,0.63,0.52,fat,fat
820,0.86,0.43,thin,thin
821,0.835,0.57,normal,normal
822,0.73,0.59,fat,fat
823,0.615,0.47,fat,fat
824,0.84,0.56,normal,normal
825,0.855,0.74,fat,fat
826,0.76,0.56,normal,normal
827,0.755,0.5,normal,normal
828,0.715,0.63,fat,fat
829,0.8,0.7,fat,fat
830,0.655,0.52,fat,fat
831,0.93,0.63,thin,thin
832,0.92,0.69,normal,normal
833,0.63,0.53,fat,fat
834,0.92,0.55,thin,thin
835,0.925,0.56,thin,thin
836,0.91,0.53,thin,thin
837,0.82,0.68,fat,fat
838,0.985,0.57,thin,thin
839,0.85,0.4,thin,thin
840,0.665,0.6,fat,fat
841,0.915,0.4,thin,thin
842,0.885,0.37,thin,thin
843,0.795,0.57,normal,normal
844,0.925,0.35,thin,thin
845,0.74,0.42,normal,normal
846,0.92,0.61,thin,thin
847,0.79,0.58,normal,normal
848,0.655,0.74,fat,fat
849,0.965,0.42,thin,thin
850,0.83,0.69,fat,fat
851,0.88,0.69,normal,normal
852,0.755,0.48,normal,normal
853,0.825,0.49,thin,thin
854,0.7,0.73,fat,fat
855,0.825,0.67,normal,normal
856,0.98,0.54,thin,thin
857,0.8,0.4,thin,thin
858,0.965,0.7,normal,normal
859,0.79,0.41,thin,thin
860,0.905,0.61,normal,normal
861,0.62,0.52,fat,fat
862,0.75,0.6,fat,fat
863,0.945,0.38,thin,thin
864,0.94,0.66,normal,normal
865,0.825,0.54,normal,normal
866,0.875,0.79,fat,fat
867,0.6,0.71,fat,fat
868,0.865,0.41,thin,thin
869,0.72,0.8,fat,fat
870,0.67,0.58,fat,fat
871,0.74,0.59,fat,fat
872,0.745,0.79,fat,fat
